Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale;
44;Grand Est;10;021;Avant-lès-Ramerupt;160;
44;Grand Est;10;022;Avirey-Lingey;220;
44;Grand Est;10;023;Avon-la-Pèze;203;
44;Grand Est;10;024;Avreuil;161;
44;Grand Est;10;025;Bagneux-la-Fosse;176;
44;Grand Est;10;026;Bailly-le-Franc;39;
44;Grand Est;10;027;Balignicourt;67;
44;Grand Est;10;028;Balnot-la-Grange;122;
44;Grand Est;10;029;Balnot-sur-Laignes;161;
44;Grand Est;10;033;Bar-sur-Aube;5165;
44;Grand Est;10;034;Bar-sur-Seine;3220;
44;Grand Est;10;030;Barberey-Saint-Sulpice;1415;
44;Grand Est;10;031;Barbuise;459;
44;Grand Est;10;032;Baroville;324;
44;Grand Est;10;035;Bayel;784;
44;Grand Est;10;037;Bercenay-en-Othe;486;
44;Grand Est;10;038;Bercenay-le-Hayer;189;
44;Grand Est;10;039;Bergères;126;
44;Grand Est;10;040;Bernon;181;
44;Grand Est;10;041;Bertignolles;54;
44;Grand Est;10;042;Bérulle;249;
44;Grand Est;10;043;Bessy;141;
44;Grand Est;10;044;Bétignicourt;32;
44;Grand Est;10;045;Beurey;207;
44;Grand Est;10;046;Blaincourt-sur-Aube;109;
44;Grand Est;10;047;Blignicourt;41;
44;Grand Est;10;048;Bligny;172;
44;Grand Est;10;049;Les Bordes-Aumont;549;
44;Grand Est;10;050;Bossancourt;211;
44;Grand Est;10;051;Bouilly;1106;
44;Grand Est;10;052;Boulages;229;
44;Grand Est;10;053;Bouranton;580;
44;Grand Est;10;054;Bourdenay;125;
44;Grand Est;10;055;Bourguignons;295;
44;Grand Est;10;056;Bouy-Luxembourg;221;
44;Grand Est;10;057;Bouy-sur-Orvin;58;
44;Grand Est;10;058;Bragelogne-Beauvoir;253;
44;Grand Est;10;059;Braux;109;
44;Grand Est;10;060;Bréviandes;2872;
44;Grand Est;10;061;Brévonnes;706;
44;Grand Est;10;062;Briel-sur-Barse;211;
44;Grand Est;10;063;Brienne-la-Vieille;451;
44;Grand Est;10;064;Brienne-le-Château;2920;
44;Grand Est;10;065;Brillecourt;95;
44;Grand Est;10;066;Bucey-en-Othe;437;
44;Grand Est;10;067;Buchères;1643;
44;Grand Est;10;068;Buxeuil;140;
44;Grand Est;10;069;Buxières-sur-Arce;124;
44;Grand Est;10;070;Celles-sur-Ource;519;
44;Grand Est;10;071;Chacenay;49;
44;Grand Est;10;072;La Chaise;39;
44;Grand Est;10;073;Chalette-sur-Voire;138;
44;Grand Est;10;074;Chamoy;516;
44;Grand Est;10;078;Champ-sur-Barse;27;
44;Grand Est;10;075;Champfleury;111;
44;Grand Est;10;076;Champignol-lez-Mondeville;298;
44;Grand Est;10;077;Champigny-sur-Aube;106;
44;Grand Est;10;079;Channes;123;
44;Grand Est;10;080;Chaource;1090;
44;Grand Est;10;081;La Chapelle-Saint-Luc;12889;
44;Grand Est;10;082;Chapelle-Vallon;248;
44;Grand Est;10;083;Chappes;321;
44;Grand Est;10;084;Charmont-sous-Barbuise;1053;
44;Grand Est;10;085;Charmoy;75;
44;Grand Est;10;086;Charny-le-Bachot;263;
44;Grand Est;10;087;Chaserey;55;
44;Grand Est;10;089;Châtres;719;
44;Grand Est;10;090;Chauchigny;258;
44;Grand Est;10;091;Chaudrey;150;
44;Grand Est;10;092;Chauffour-lès-Bailly;120;
44;Grand Est;10;093;Chaumesnil;102;
44;Grand Est;10;094;Chavanges;606;
44;Grand Est;10;095;Le Chêne;309;
44;Grand Est;10;096;Chennegy;447;
44;Grand Est;10;097;Chervey;169;
44;Grand Est;10;098;Chesley;336;
44;Grand Est;10;099;Chessy-les-Prés;514;
44;Grand Est;10;100;Clérey;1121;
44;Grand Est;10;101;Coclois;180;
44;Grand Est;10;102;Colombé-la-Fosse;196;
44;Grand Est;10;103;Colombé-le-Sec;155;
44;Grand Est;10;104;Cormost;311;
44;Grand Est;10;105;Courcelles-sur-Voire;27;
44;Grand Est;10;106;Courceroy;127;
44;Grand Est;10;107;Coursan-en-Othe;109;
44;Grand Est;10;108;Courtaoult;88;
44;Grand Est;10;109;Courtenot;236;
44;Grand Est;10;110;Courteranges;577;
44;Grand Est;10;111;Courteron;111;
44;Grand Est;10;112;Coussegrey;199;
44;Grand Est;10;113;Couvignon;211;
44;Grand Est;10;114;Crancey;744;
44;Grand Est;10;115;Creney-près-Troyes;1793;
44;Grand Est;10;116;Crésantignes;317;
44;Grand Est;10;117;Crespy-le-Neuf;159;
44;Grand Est;10;118;Les Croûtes;104;
44;Grand Est;10;119;Cunfin;185;
44;Grand Est;10;120;Cussangy;242;
44;Grand Est;10;121;Dampierre;303;
44;Grand Est;10;122;Davrey;250;
44;Grand Est;10;123;Dienville;903;
44;Grand Est;10;124;Dierrey-Saint-Julien;271;
44;Grand Est;10;125;Dierrey-Saint-Pierre;298;
44;Grand Est;10;126;Dolancourt;147;
44;Grand Est;10;127;Dommartin-le-Coq;65;
44;Grand Est;10;128;Donnement;81;
44;Grand Est;10;129;Dosches;303;
44;Grand Est;10;130;Dosnon;116;
44;Grand Est;10;131;Droupt-Saint-Basle;356;
44;Grand Est;10;132;Droupt-Sainte-Marie;242;
44;Grand Est;10;133;Eaux-Puiseaux;263;
44;Grand Est;10;134;Échemines;107;
44;Grand Est;10;135;Éclance;105;
44;Grand Est;10;136;Éguilly-sous-Bois;122;
44;Grand Est;10;137;Engente;38;
44;Grand Est;10;138;Épagne;134;
44;Grand Est;10;139;Épothémont;180;
44;Grand Est;10;140;Ervy-le-Châtel;1232;
44;Grand Est;10;141;Essoyes;738;
44;Grand Est;10;142;Estissac;1889;
44;Grand Est;10;143;Étourvy;179;
44;Grand Est;10;144;Étrelles-sur-Aube;159;
44;Grand Est;10;145;Faux-Villecerf;223;
44;Grand Est;10;146;Fay-lès-Marcilly;89;
44;Grand Est;10;147;Fays-la-Chapelle;137;
44;Grand Est;10;148;Ferreux-Quincey;379;
44;Grand Est;10;149;Feuges;334;
44;Grand Est;10;150;Fontaine;266;
44;Grand Est;10;151;Fontaine-les-Grès;883;
44;Grand Est;10;153;Fontaine-Mâcon;682;
44;Grand Est;10;154;Fontenay-de-Bossery;74;
44;Grand Est;10;155;Fontette;210;
44;Grand Est;10;156;Fontvannes;733;
44;Grand Est;10;157;La Fosse-Corduan;220;
44;Grand Est;10;158;Fouchères;544;
44;Grand Est;10;159;Fralignes;90;
44;Grand Est;10;160;Fravaux;56;
44;Grand Est;10;161;Fresnay;48;
44;Grand Est;10;162;Fresnoy-le-Château;280;
44;Grand Est;10;163;Fuligny;50;
44;Grand Est;10;164;Gélannes;752;
44;Grand Est;10;165;Géraudot;342;
44;Grand Est;10;166;Les Grandes-Chapelles;403;
44;Grand Est;10;167;Grandville;98;
44;Grand Est;10;168;Les Granges;75;
44;Grand Est;10;169;Gumery;253;
44;Grand Est;10;170;Gyé-sur-Seine;502;
44;Grand Est;10;171;Hampigny;252;
44;Grand Est;10;172;Herbisse;177;
44;Grand Est;10;174;Isle-Aubigny;186;
44;Grand Est;10;173;Isle-Aumont;488;
44;Grand Est;10;175;Jasseines;181;
44;Grand Est;10;176;Jaucourt;174;
44;Grand Est;10;177;Javernant;160;
44;Grand Est;10;178;Jessains;287;
44;Grand Est;10;179;Jeugny;501;
44;Grand Est;10;180;Joncreuil;92;
44;Grand Est;10;181;Jully-sur-Sarce;260;
44;Grand Est;10;182;Juvancourt;123;
44;Grand Est;10;183;Juvanzé;36;
44;Grand Est;10;184;Juzanvigny;129;
44;Grand Est;10;185;Lagesse;213;
44;Grand Est;10;186;Laines-aux-Bois;533;
44;Grand Est;10;187;Landreville;464;
44;Grand Est;10;188;Lantages;249;
44;Grand Est;10;189;Lassicourt;64;
44;Grand Est;10;190;Laubressel;542;
44;Grand Est;10;191;Lavau;976;
44;Grand Est;10;192;Lentilles;127;
44;Grand Est;10;193;Lesmont;315;
44;Grand Est;10;194;Lévigny;103;
44;Grand Est;10;195;Lhuître;301;
44;Grand Est;10;196;Lignières;214;
44;Grand Est;10;197;Lignol-le-Château;209;
44;Grand Est;10;198;Lirey;109;
44;Grand Est;10;199;Loches-sur-Ource;365;
44;Grand Est;10;200;La Loge-aux-Chèvres;85;
44;Grand Est;10;201;La Loge-Pomblin;67;
44;Grand Est;10;202;Les Loges-Margueron;248;
44;Grand Est;10;203;Longchamp-sur-Aujon;431;
44;Grand Est;10;204;Longeville-sur-Mogne;152;
44;Grand Est;10;205;Longpré-le-Sec;85;
44;Grand Est;10;206;Longsols;125;
44;Grand Est;10;207;Longueville-sur-Aube;127;
44;Grand Est;10;208;La Louptière-Thénard;300;
44;Grand Est;10;209;Lusigny-sur-Barse;2187;
44;Grand Est;10;210;Luyères;457;
44;Grand Est;10;211;Macey;970;
44;Grand Est;10;212;Machy;117;
44;Grand Est;10;213;Magnant;169;
44;Grand Est;10;214;Magnicourt;80;
44;Grand Est;10;215;Magny-Fouchard;277;
44;Grand Est;10;216;Mailly-le-Camp;1580;
44;Grand Est;10;217;Maison-des-Champs;33;
44;Grand Est;10;218;Maisons-lès-Chaource;166;
44;Grand Est;10;219;Maisons-lès-Soulaines;63;
44;Grand Est;10;220;Maizières-la-Grande-Paroisse;1551;
44;Grand Est;10;221;Maizières-lès-Brienne;170;
44;Grand Est;10;222;Maraye-en-Othe;468;
44;Grand Est;10;223;Marcilly-le-Hayer;738;
44;Grand Est;10;224;Marigny-le-Châtel;1772;
44;Grand Est;10;225;Marnay-sur-Seine;230;
44;Grand Est;10;226;Marolles-lès-Bailly;105;
44;Grand Est;10;227;Marolles-sous-Lignières;337;
44;Grand Est;10;228;Mathaux;202;
44;Grand Est;10;229;Maupas;109;
44;Grand Est;10;230;Mergey;708;
44;Grand Est;10;231;Le Mériot;617;
44;Grand Est;10;232;Merrey-sur-Arce;329;
44;Grand Est;10;233;Méry-sur-Seine;1568;
44;Grand Est;10;234;Mesgrigny;302;
44;Grand Est;10;235;Mesnil-la-Comtesse;44;
44;Grand Est;10;236;Mesnil-Lettre;59;
44;Grand Est;10;237;Mesnil-Saint-Loup;634;
44;Grand Est;10;238;Mesnil-Saint-Père;486;
44;Grand Est;10;239;Mesnil-Sellières;600;
44;Grand Est;10;240;Messon;480;
44;Grand Est;10;241;Metz-Robert;61;
44;Grand Est;10;242;Meurville;187;
44;Grand Est;10;243;Molins-sur-Aube;112;
44;Grand Est;10;245;Montaulin;834;
44;Grand Est;10;246;Montceaux-lès-Vaudes;268;
44;Grand Est;10;247;Montfey;140;
44;Grand Est;10;248;Montgueux;417;
44;Grand Est;10;250;Montier-en-l'Isle;246;
44;Grand Est;10;249;Montiéramey;411;
44;Grand Est;10;251;Montigny-les-Monts;255;
44;Grand Est;10;252;Montmartin-le-Haut;50;
44;Grand Est;10;253;Montmorency-Beaufort;135;
44;Grand Est;10;254;Montpothier;344;
44;Grand Est;10;255;Montreuil-sur-Barse;316;
44;Grand Est;10;256;Montsuzain;413;
44;Grand Est;10;257;Morembert;32;
44;Grand Est;10;258;Morvilliers;317;
44;Grand Est;10;259;La Motte-Tilly;386;
44;Grand Est;10;260;Moussey;645;
44;Grand Est;10;261;Mussy-sur-Seine;1047;
44;Grand Est;10;262;Neuville-sur-Seine;458;
44;Grand Est;10;263;Neuville-sur-Vanne;424;
44;Grand Est;10;264;Noé-les-Mallets;117;
44;Grand Est;10;265;Les Noës-près-Troyes;3290;
44;Grand Est;10;266;Nogent-en-Othe;49;
44;Grand Est;10;267;Nogent-sur-Aube;330;
44;Grand Est;10;268;Nogent-sur-Seine;6092;
44;Grand Est;10;269;Nozay;151;
44;Grand Est;10;270;Onjon;256;
44;Grand Est;10;271;Origny-le-Sec;621;
44;Grand Est;10;272;Ormes;190;
44;Grand Est;10;273;Ortillon;24;
44;Grand Est;10;274;Orvilliers-Saint-Julien;320;
44;Grand Est;10;275;Ossey-les-Trois-Maisons;597;
44;Grand Est;10;276;Paisy-Cosdon;351;
44;Grand Est;10;278;Pargues;137;
44;Grand Est;10;279;Pars-lès-Chavanges;70;
44;Grand Est;10;280;Pars-lès-Romilly;842;
44;Grand Est;10;281;Le Pavillon-Sainte-Julie;302;
44;Grand Est;10;282;Payns;1415;
44;Grand Est;10;283;Pel-et-Der;138;
44;Grand Est;10;284;Périgny-la-Rose;138;
44;Grand Est;10;285;Perthes-lès-Brienne;84;
44;Grand Est;10;286;Petit-Mesnil;230;
44;Grand Est;10;287;Piney;1529;
44;Grand Est;10;288;Plaines-Saint-Lange;266;
44;Grand Est;10;289;Plancy-l'Abbaye;996;
44;Grand Est;10;290;Planty;245;
44;Grand Est;10;291;Plessis-Barbuise;200;
44;Grand Est;10;293;Poivres;156;
44;Grand Est;10;294;Poligny;67;
44;Grand Est;10;295;Polisot;331;
44;Grand Est;10;296;Polisy;202;
44;Grand Est;10;297;Pont-Sainte-Marie;5202;
44;Grand Est;10;298;Pont-sur-Seine;1181;
44;Grand Est;10;299;Pouan-les-Vallées;569;
44;Grand Est;10;300;Pougy;295;
44;Grand Est;10;301;Pouy-sur-Vannes;151;
44;Grand Est;10;302;Praslin;88;
44;Grand Est;10;303;Précy-Notre-Dame;84;
44;Grand Est;10;304;Précy-Saint-Martin;191;
44;Grand Est;10;305;Prémierfait;93;
44;Grand Est;10;306;Proverville;246;
44;Grand Est;10;307;Prugny;389;
44;Grand Est;10;308;Prunay-Belleville;237;
44;Grand Est;10;309;Prusy;97;
44;Grand Est;10;310;Puits-et-Nuisement;217;
44;Grand Est;10;312;Racines;173;
44;Grand Est;10;313;Radonvilliers;380;
44;Grand Est;10;314;Ramerupt;408;
44;Grand Est;10;315;Rances;44;
44;Grand Est;10;316;Rhèges;242;
44;Grand Est;10;317;Les Riceys;1297;
44;Grand Est;10;318;Rigny-la-Nonneuse;171;
44;Grand Est;10;319;Rigny-le-Ferron;373;
44;Grand Est;10;320;Rilly-Sainte-Syre;236;
44;Grand Est;10;321;La Rivière-de-Corps;3445;
44;Grand Est;10;323;Romilly-sur-Seine;14783;
44;Grand Est;10;324;Roncenay;161;
44;Grand Est;10;325;Rosières-près-Troyes;4409;
44;Grand Est;10;326;Rosnay-l'Hôpital;207;
44;Grand Est;10;327;La Rothière;111;
44;Grand Est;10;328;Rouilly-Sacey;390;
44;Grand Est;10;329;Rouilly-Saint-Loup;563;
44;Grand Est;10;330;Rouvres-les-Vignes;110;
44;Grand Est;10;331;Rumilly-lès-Vaudes;539;
44;Grand Est;10;332;Ruvigny;503;
44;Grand Est;10;333;Saint-André-les-Vergers;12316;
44;Grand Est;10;334;Saint-Aubin;590;
44;Grand Est;10;335;Saint-Benoist-sur-Vanne;241;
44;Grand Est;10;336;Saint-Benoît-sur-Seine;411;
44;Grand Est;10;337;Saint-Christophe-Dodinicourt;35;
44;Grand Est;10;338;Saint-Étienne-sous-Barbuise;164;
44;Grand Est;10;339;Saint-Flavy;283;
44;Grand Est;10;340;Saint-Germain;2358;
44;Grand Est;10;341;Saint-Hilaire-sous-Romilly;358;
44;Grand Est;10;342;Saint-Jean-de-Bonneval;399;
44;Grand Est;10;343;Saint-Julien-les-Villas;6961;
44;Grand Est;10;344;Saint-Léger-près-Troyes;886;
44;Grand Est;10;345;Saint-Léger-sous-Brienne;399;
44;Grand Est;10;346;Saint-Léger-sous-Margerie;66;
44;Grand Est;10;347;Saint-Loup-de-Buffigny;220;
44;Grand Est;10;348;Saint-Lupien;239;
44;Grand Est;10;349;Saint-Lyé;3012;
44;Grand Est;10;350;Saint-Mards-en-Othe;652;
44;Grand Est;10;351;Saint-Martin-de-Bossenay;371;
44;Grand Est;10;353;Saint-Mesmin;834;
44;Grand Est;10;354;Saint-Nabord-sur-Aube;140;
44;Grand Est;10;355;Saint-Nicolas-la-Chapelle;63;
44;Grand Est;10;356;Saint-Oulph;286;
44;Grand Est;10;357;Saint-Parres-aux-Tertres;3171;
44;Grand Est;10;358;Saint-Parres-lès-Vaudes;1024;
44;Grand Est;10;359;Saint-Phal;536;
44;Grand Est;10;360;Saint-Pouange;1127;
44;Grand Est;10;361;Saint-Remy-sous-Barbuise;235;
44;Grand Est;10;363;Saint-Thibault;557;
44;Grand Est;10;364;Saint-Usage;80;
44;Grand Est;10;352;Sainte-Maure;1919;
44;Grand Est;10;362;Sainte-Savine;10772;
44;Grand Est;10;365;Salon;123;
44;Grand Est;10;366;Saulcy;73;
44;Grand Est;10;367;La Saulsotte;701;
44;Grand Est;10;368;Savières;1034;
44;Grand Est;10;369;Semoine;208;
44;Grand Est;10;370;Soligny-les-Étangs;245;
44;Grand Est;10;371;Sommeval;320;
44;Grand Est;10;372;Soulaines-Dhuys;423;
44;Grand Est;10;373;Souligny;434;
44;Grand Est;10;374;Spoy;176;
44;Grand Est;10;375;Thennelières;351;
44;Grand Est;10;376;Thieffrain;156;
44;Grand Est;10;377;Thil;133;
44;Grand Est;10;378;Thors;76;
44;Grand Est;10;379;Torcy-le-Grand;455;
44;Grand Est;10;380;Torcy-le-Petit;85;
44;Grand Est;10;381;Torvilliers;977;
44;Grand Est;10;382;Traînel;1093;
44;Grand Est;10;383;Trancault;187;
44;Grand Est;10;384;Trannes;251;
44;Grand Est;10;386;Trouans;239;
44;Grand Est;10;387;Troyes;61988;
44;Grand Est;10;388;Turgy;46;
44;Grand Est;10;389;Unienville;129;
44;Grand Est;10;390;Urville;138;
44;Grand Est;10;391;Vailly;301;
44;Grand Est;10;019;Val-d'Auzon;392;
44;Grand Est;10;392;Vallant-Saint-Georges;378;
44;Grand Est;10;393;Vallentigny;188;
44;Grand Est;10;394;Vallières;148;
44;Grand Est;10;395;Vanlay;311;
44;Grand Est;10;396;Vauchassis;509;
44;Grand Est;10;397;Vauchonvilliers;162;
44;Grand Est;10;398;Vaucogne;78;
44;Grand Est;10;399;Vaudes;728;
44;Grand Est;10;400;Vaupoisson;129;
44;Grand Est;10;401;Vendeuvre-sur-Barse;2378;
44;Grand Est;10;402;La Vendue-Mignot;258;
44;Grand Est;10;403;Vernonvilliers;63;
44;Grand Est;10;404;Verpillières-sur-Ource;113;
44;Grand Est;10;405;Verricourt;53;
44;Grand Est;10;406;Verrières;1916;
44;Grand Est;10;408;Viâpres-le-Petit;126;
44;Grand Est;10;409;Villacerf;588;
44;Grand Est;10;410;Villadin;117;
44;Grand Est;10;411;La Ville-aux-Bois;27;
44;Grand Est;10;426;Ville-sous-la-Ferté;1085;
44;Grand Est;10;427;Ville-sur-Arce;226;
44;Grand Est;10;428;Ville-sur-Terre;108;
44;Grand Est;10;412;Villechétif;938;
44;Grand Est;10;414;Villeloup;125;
44;Grand Est;10;416;Villemereuil;253;
44;Grand Est;10;417;Villemoiron-en-Othe;211;
44;Grand Est;10;418;Villemorien;214;
44;Grand Est;10;419;Villemoyenne;785;
44;Grand Est;10;420;Villenauxe-la-Grande;2756;
44;Grand Est;10;421;La Villeneuve-au-Châtelot;150;
44;Grand Est;10;422;Villeneuve-au-Chemin;192;
44;Grand Est;10;423;La Villeneuve-au-Chêne;436;
44;Grand Est;10;424;Villeret;65;
44;Grand Est;10;425;Villery;284;
44;Grand Est;10;429;Villette-sur-Aube;264;
44;Grand Est;10;430;Villiers-Herbisse;90;
44;Grand Est;10;431;Villiers-le-Bois;94;
44;Grand Est;10;432;Villiers-sous-Praslin;71;
44;Grand Est;10;433;Villy-en-Trodes;250;
44;Grand Est;10;434;Villy-le-Bois;56;
44;Grand Est;10;435;Villy-le-Maréchal;190;
44;Grand Est;10;436;Vinets;181;
44;Grand Est;10;437;Virey-sous-Bar;632;
44;Grand Est;10;438;Vitry-le-Croisé;246;
44;Grand Est;10;439;Viviers-sur-Artaut;130;
44;Grand Est;10;440;Voigny;169;
44;Grand Est;10;441;Vosnon;233;
44;Grand Est;10;442;Voué;682;
44;Grand Est;10;443;Vougrey;52;
44;Grand Est;10;444;Vulaines;226;
44;Grand Est;10;445;Yèvres-le-Petit;69;
76;Occitanie;11;001;Aigues-Vives;588;
76;Occitanie;11;002;Airoux;162;
76;Occitanie;11;003;Ajac;191;
76;Occitanie;11;004;Alaigne;334;
76;Occitanie;11;005;Alairac;1354;
76;Occitanie;11;006;Albas;77;
76;Occitanie;11;007;Albières;122;
76;Occitanie;11;008;Alet-les-Bains;424;
76;Occitanie;11;009;Alzonne;1563;
76;Occitanie;11;010;Antugnac;277;
76;Occitanie;11;011;Aragon;447;
76;Occitanie;11;012;Argeliers;2141;
76;Occitanie;11;013;Argens-Minervois;351;
76;Occitanie;11;014;Armissan;1556;
76;Occitanie;11;015;Arques;251;
76;Occitanie;11;016;Arquettes-en-Val;80;
76;Occitanie;11;017;Artigues;77;
76;Occitanie;11;018;Arzens;1263;
76;Occitanie;11;019;Aunat;65;
76;Occitanie;11;020;Auriac;42;
76;Occitanie;11;021;Axat;565;
76;Occitanie;11;022;Azille;1180;
76;Occitanie;11;023;Badens;813;
76;Occitanie;11;024;Bages;849;
76;Occitanie;11;025;Bagnoles;312;
76;Occitanie;11;026;Baraigne;175;
76;Occitanie;11;027;Barbaira;759;
76;Occitanie;11;028;Belcaire;404;
76;Occitanie;11;029;Belcastel-et-Buc;60;
76;Occitanie;11;030;Belflou;128;
76;Occitanie;11;031;Belfort-sur-Rebenty;31;
76;Occitanie;11;032;Bellegarde-du-Razès;237;
76;Occitanie;11;033;Belpech;1285;
76;Occitanie;11;034;Belvèze-du-Razès;882;
76;Occitanie;11;035;Belvianes-et-Cavirac;271;
76;Occitanie;11;036;Belvis;160;
76;Occitanie;11;037;Berriac;944;
76;Occitanie;11;038;Bessède-de-Sault;52;
76;Occitanie;11;039;La Bezole;43;
76;Occitanie;11;040;Bizanet;1665;
76;Occitanie;11;041;Bize-Minervois;1200;
76;Occitanie;11;042;Blomac;230;
76;Occitanie;11;043;Bouilhonnac;240;
76;Occitanie;11;044;Bouisse;95;
76;Occitanie;11;045;Bouriège;127;
76;Occitanie;11;046;Bourigeole;51;
76;Occitanie;11;047;Le Bousquet;44;
76;Occitanie;11;048;Boutenac;729;
76;Occitanie;11;049;Bram;3309;
76;Occitanie;11;051;Brézilhac;177;
76;Occitanie;11;052;Brousses-et-Villaret;348;
76;Occitanie;11;053;Brugairolles;273;
76;Occitanie;11;054;Les Brunels;284;
76;Occitanie;11;055;Bugarach;230;
76;Occitanie;11;056;Cabrespine;178;
76;Occitanie;11;057;Cahuzac;34;
76;Occitanie;11;058;Cailhau;277;
76;Occitanie;11;059;Cailhavel;129;
76;Occitanie;11;060;Cailla;50;
76;Occitanie;11;061;Cambieure;313;
76;Occitanie;11;062;Campagna-de-Sault;18;
76;Occitanie;11;063;Campagne-sur-Aude;596;
76;Occitanie;11;064;Camplong-d'Aude;362;
76;Occitanie;11;065;Camps-sur-l'Agly;58;
76;Occitanie;11;066;Camurac;101;
76;Occitanie;11;067;Canet;1759;
76;Occitanie;11;068;Capendu;1562;
76;Occitanie;11;069;Carcassonne;47418;
76;Occitanie;11;070;Carlipa;342;
76;Occitanie;11;071;Cascastel-des-Corbières;231;
76;Occitanie;11;072;La Cassaigne;192;
76;Occitanie;11;073;Cassaignes;52;
76;Occitanie;11;074;Les Cassés;297;
76;Occitanie;11;075;Castans;128;
76;Occitanie;11;077;Castelnau-d'Aude;494;
76;Occitanie;11;076;Castelnaudary;11820;
76;Occitanie;11;078;Castelreng;208;
76;Occitanie;11;079;Caudebronde;190;
76;Occitanie;11;081;Caunes-Minervois;1691;
76;Occitanie;11;082;Caunette-sur-Lauquet;4;
76;Occitanie;11;083;Caunettes-en-Val;47;
76;Occitanie;11;084;Caux-et-Sauzens;980;
76;Occitanie;11;085;Cavanac;932;
76;Occitanie;11;086;Caves;872;
76;Occitanie;11;087;Cazalrenoux;91;
76;Occitanie;11;088;Cazilhac;1703;
76;Occitanie;11;089;Cenne-Monestiés;406;
76;Occitanie;11;090;Cépie;679;
76;Occitanie;11;091;Chalabre;1127;
76;Occitanie;11;092;Citou;91;
76;Occitanie;11;093;Le Clat;35;
76;Occitanie;11;094;Clermont-sur-Lauquet;26;
76;Occitanie;11;095;Comigne;317;
76;Occitanie;11;096;Comus;46;
76;Occitanie;11;098;Conilhac-Corbières;941;
76;Occitanie;11;097;Conilhac-de-la-Montagne;67;
76;Occitanie;11;099;Conques-sur-Orbiel;2556;
76;Occitanie;11;100;Corbières;28;
76;Occitanie;11;101;Coudons;54;
76;Occitanie;11;102;Couffoulens;610;
76;Occitanie;11;103;Couiza;1155;
76;Occitanie;11;104;Counozouls;47;
76;Occitanie;11;105;Cournanel;714;
76;Occitanie;11;106;Coursan;5938;
76;Occitanie;11;107;Courtauly;70;
76;Occitanie;11;108;La Courtète;45;
76;Occitanie;11;109;Coustaussa;52;
76;Occitanie;11;110;Coustouge;124;
76;Occitanie;11;111;Cruscades;904;
76;Occitanie;11;112;Cubières-sur-Cinoble;104;
76;Occitanie;11;113;Cucugnan;131;
76;Occitanie;11;114;Cumiès;38;
76;Occitanie;11;115;Cuxac-Cabardès;933;
76;Occitanie;11;116;Cuxac-d'Aude;4072;
76;Occitanie;11;117;Davejean;118;
76;Occitanie;11;118;Dernacueillette;45;
76;Occitanie;11;119;La Digne-d'Amont;292;
76;Occitanie;11;120;La Digne-d'Aval;547;
76;Occitanie;11;121;Donazac;108;
76;Occitanie;11;122;Douzens;738;
76;Occitanie;11;123;Duilhac-sous-Peyrepertuse;149;
76;Occitanie;11;124;Durban-Corbières;658;
76;Occitanie;11;125;Embres-et-Castelmaure;152;
76;Occitanie;11;126;Escales;462;
76;Occitanie;11;127;Escouloubre;75;
76;Occitanie;11;128;Escueillens-et-Saint-Just-de-Bélengard;163;
76;Occitanie;11;129;Espéraza;1960;
76;Occitanie;11;130;Espezel;200;
76;Occitanie;11;131;Fa;366;
76;Occitanie;11;132;Fabrezan;1335;
76;Occitanie;11;133;Fajac-en-Val;37;
76;Occitanie;11;134;Fajac-la-Relenque;50;
76;Occitanie;11;135;La Fajolle;11;
76;Occitanie;11;136;Fanjeaux;920;
76;Occitanie;11;137;Félines-Termenès;113;
76;Occitanie;11;138;Fendeille;564;
76;Occitanie;11;139;Fenouillet-du-Razès;89;
76;Occitanie;11;140;Ferrals-les-Corbières;1199;
76;Occitanie;11;141;Ferran;114;
76;Occitanie;11;142;Festes-et-Saint-André;214;
76;Occitanie;11;143;Feuilla;104;
76;Occitanie;11;144;Fitou;1067;
76;Occitanie;11;145;Fleury;3932;
76;Occitanie;11;146;Floure;420;
76;Occitanie;11;147;Fontanès-de-Sault;5;
76;Occitanie;11;148;Fontcouverte;555;
76;Occitanie;11;149;Fonters-du-Razès;78;
76;Occitanie;11;150;Fontiers-Cabardès;511;
76;Occitanie;11;151;Fontiès-d'Aude;479;
76;Occitanie;11;152;Fontjoncouse;134;
